"datum" "kraj" "porabnik" "padavine.1" "padavine.2" "padavine.3" "padavine.4" "padavine.5" "padavine.6" "padavine.7" "padavine.8" "padavine.9" "padavine.10" "padavine.11" "padavine.12" "padavine.13" "padavine.14" "padavine.15" "padavine.16" "padavine.17" "padavine.18" "padavine.19" "padavine.20" "padavine.21" "padavine.22" "padavine.23" "padavine.24" "padavine.25" "padavine.26" "padavine.27" "padavine.28" "padavine.29" "padavine.30" "padavine.31" "padavine.32" "padavine.33" "padavine.34" "padavine.35" "padavine.36" "padavine.37" "padavine.38" "padavine.39" "padavine.40" "padavine.41" "padavine.42" "padavine.43" "padavine.44" "padavine.45" "padavine.46" "padavine.47" "padavine.48" "temperatura.1" "temperatura.2" "temperatura.3" "temperatura.4" "temperatura.5" "temperatura.6" "temperatura.7" "temperatura.8" "temperatura.9" "temperatura.10" "temperatura.11" "temperatura.12" "temperatura.13" "temperatura.14" "temperatura.15" "temperatura.16" "temperatura.17" "temperatura.18" "temperatura.19" "temperatura.20" "temperatura.21" "temperatura.22" "temperatura.23" "temperatura.24" "temperatura.25" "temperatura.26" "temperatura.27" "temperatura.28" "temperatura.29" "temperatura.30" "temperatura.31" "temperatura.32" "temperatura.33" "temperatura.34" "temperatura.35" "temperatura.36" "temperatura.37" "temperatura.38" "temperatura.39" "temperatura.40" "temperatura.41" "temperatura.42" "temperatura.43" "temperatura.44" "temperatura.45" "temperatura.46" "temperatura.47" "temperatura.48"
"3510" "2021-05-24" "Ljubljana" 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0.2 0.2 1.2 0.1 0 0.8 0.6 0.7 1 0.3 1.2 1 1 0.6 0.8 0.7 0.3 0.6 0 0.5 1.7 1.4 0.1 0 0 0 0 1.1 0.6 0 0.2 0.1 0 8.7 8.4 8.2 7.8 7.8 8.2 8.4 8.3 8.2 8.1 8.3 8.5 8.5 8.7 8.9 9.2 9.3 9.2 9.6 9.8 9.9 9.8 10 10.2 10.2 10.5 10.6 10.9 11 10.9 11 11.4 11.5 11.4 11.4 11.1 11 10.8 10.7 10.8 10.7 10.8 10.9 10.6 10.6 10.6 10.5 10.5
"3511" "2021-05-25" "Ljubljana" 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0 0.1 0 0 0 0 0 0 0 0 0 0 2.3 1.7 0.6 1.3 0.2 0 0 0 0 0 0 10.5 10.5 10.5 10.6 10.7 10.7 10.7 10.7 10.7 10.8 10.9 10.9 10.8 11.2 11.5 11.9 12.8 13.7 15.2 14.4 15.2 15.6 15.8 16.5 16.3 15.9 17.2 18 17.9 18.5 19.7 19.2 18.4 18.4 17.8 12.6 11.1 9.4 9 8.9 8.5 8.4 8.4 8.4 8.4 8.5 8.5 8.5
"3512" "2021-05-26" "Ljubljana" 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.2 7.9 7.6 7.6 7.4 6.9 6.9 6.6 6.8 6.7 7 7.1 7.3 7.5 7.7 8.5 8.9 9.5 10.3 11.2 12.4 14.4 15.4 16.2 16.9 17.9 18.5 18.1 19.3 19.9 19.9 20.3 20.8 21 21.1 20.8 21.1 19.8 19 18.2 17.4 16.5 15.8 15 14.3 13.6 12.8 11.9
"3513" "2021-05-27" "Ljubljana" 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.2 0 0 0.3 0 0 0 0.1 0 0 0 11.3 11 10.7 10.3 9.7 9.3 9.2 8.8 8.7 8.5 8.7 9.3 10 10.9 11.4 12.4 13.7 14.7 15.9 17.2 18.1 19.6 20.1 20.8 21.3 21.7 22.6 22.9 23.7 23.6 23.8 23.3 22.8 22.4 18.8 15.4 14.8 14.6 14.6 13.5 13 12.9 13 13 13 12.8 12.9 12.7
"3514" "2021-05-28" "Ljubljana" 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12.6 12 11.2 10.5 10.5 10.3 10.1 9.8 9.8 9.6 9.7 9.4 9.9 10.3 10.4 10.8 11.5 12.9 13.5 14.7 15.7 16.9 18.6 19.1 19.9 20.2 20.7 21 20.6 20.2 21.1 21.4 21.1 21.3 20.7 20.8 20.3 19.5 19 18.1 17.1 16.4 15.8 15.2 14.6 13.8 13.6 12.9
"3515" "2021-05-29" "Ljubljana" 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.1 1.5 0 0 0.3 0 0 0 0 0 0 0 0 1.2 0.5 0 0 0 0 12.9 12.3 11.9 11.3 11.1 11 10.9 10.5 10.2 10.4 10.4 10.7 10.7 11.2 12.3 13.6 14.4 15 16 16.8 17.9 18.3 18.8 19.7 19.7 20.2 19.8 18.8 16.3 12.8 12.7 12.9 13 13.2 13.2 13.5 13.6 13.4 13.3 13.2 12.9 13 12.8 12.3 11.7 11.2 11.3 11.1
"3516" "2021-05-30" "Ljubljana" 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10.6 10.4 10 9.6 9.3 9.3 9 8.8 8.9 8.8 8.8 8.7 8.8 9.1 9.1 9.9 10.2 10.9 11.9 12.9 14.1 15.6 15.3 16.5 17.4 17.7 17.9 18.3 18.3 18.5 16.9 17.9 18.1 17.6 16.8 15.9 15.6 15.6 15.1 14.4 13.6 12.8 12.2 11.6 11.4 10.7 10.1 9.8
"3517" "2021-05-31" "Ljubljana" 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.1 8.9 8.6 8.2 7.9 7.6 7.3 6.8 6.5 6.3 6.4 7 8.1 9 9.7 11 11.7 12.9 13.9 15.3 16.2 16.9 17.4 18.1 19.1 18.7 19.4 19.6 19.7 20.1 19.1 20.1 20.5 20.3 19.1 19.4 19.4 19.3 18.6 17.7 16.6 16.1 15.9 15.4 15.3 14.4 13.6 13.1
"3518" "2021-06-01" "Ljubljana" 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12.8 12.7 12.7 11.9 11.1 10.2 10.2 9.7 9.2 8.9 9 9.8 11 12 13.1 13.8 14.3 15.4 16.4 17.5 18.8 19.2 20 20.4 20.6 20.7 21.6 21.3 21.8 22.3 21.8 21.7 21.4 21.3 21.2 21.5 21.2 20.4 19.4 18.8 18.5 17.9 17 16.1 15.3 15.1 14.1 14.3
"3519" "2021-06-02" "Ljubljana" 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13.8 13.2 12.6 11.9 11.8 11.8 11.8 11.3 10.2 10.1 10.2 10.7 11.5 11.7 12.8 13.5 14.7 16.1 16.9 18.1 19.1 20 20.9 21.9 22.8 23.1 23.7 23.9 24.3 23.9 24.1 24.5 24.7 24.8 24.3 23.9 23.1 22.7 21.9 20.9 20.1 19.5 18.6 17.7 17.4 17.1 16.4 15.9
"3520" "2021-06-03" "Ljubljana" 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14.9 14.1 13.5 13 12.4 12.3 12 11.4 10.9 11.1 11 11.6 12 13.4 14.5 15.4 16.2 17.2 18.5 19.7 20.6 21.7 22.1 23.1 23.6 24.6 24.6 25.8 26.1 26.6 27.1 27 26.6 25.1 25.5 25.9 22.8 21.4 20.2 19.9 19 18.5 18.1 17.6 17.3 16.9 16.1 15.7
"3521" "2021-06-04" "Ljubljana" 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15.3 15.2 15 14.6 14.3 14 13.7 13.2 13.1 13 12.7 12.8 13.1 13.8 15.1 15.7 17.1 18.3 19.9 20.9 22.1 23 23.9 24.8 25.4 25.9 27 26.9 27.8 27.9 27.7 27.4 28.4 28.4 27.6 27.2 26.6 22.7 22.1 21.3 20.5 20.1 19.2 19 18.5 18 17.6 17.1
"3522" "2021-06-05" "Ljubljana" 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16.8 16.7 16.3 15.9 15.5 15.4 15.5 15 14.6 14.5 14.4 14.2 14.3 14.7 16.2 18.1 18.8 19.9 20.9 22.3 24 25.6 26.5 27.1 27.5 27.5 27.7 28 28 28 28 28 27.7 27.4 27.2 26.5 26.3 25.5 24.8 24 23.5 23 22.4 21.9 21.1 20.7 20.4 20
"3523" "2021-06-06" "Ljubljana" 18 0 0 0 0 0 0 0.2 0 1.2 0.1 0.4 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0.2 0 0 0 0 0 0 0 0 0 19.7 19.6 18.9 18.6 18.1 18.2 18.3 17.8 17.1 16.9 16.8 16.9 17.2 17.3 17.8 18.2 18.6 19 19 19.3 19.1 19.5 19.9 20 19.7 20.3 21.1 22.1 22.3 21.7 20 19.8 20.5 20.7 20.8 21.2 20.8 20 19.3 19.2 18.8 18.4 18.2 17.9 17.7 17.4 17.3 17.1
"3524" "2021-06-07" "Ljubljana" 18 0 0 0 0 0 0.1 1.7 1 0.5 0.1 0 0.8 1.5 2.5 1.7 1 0.4 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 17 17 17 17.1 16.8 16.5 16.4 16.3 16.2 16.2 16.2 16.2 16.3 16.3 16.5 17.1 17.7 18.7 19.3 19.9 20.6 21.6 21.4 22.1 22.5 22.1 21.1 19.6 19.1 19.1 19.2 19.8 19.8 20.1 20.3 20 19.8 19.4 18.7 17.9 17.4 17 16.7 16.5 16.2 15.9 15.6
"3525" "2021-06-08" "Ljubljana" 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15.3 14.9 14.6 14.5 14.5 14.4 14.1 13.8 13.7 13.7 13.5 13.5 13.5 13.8 14.2 15.6 16.7 18.1 19.5 20.6 21.4 23.1 23.9 24.8 25.6 26 26.1 27 27.4 27.4 27.1 27.4 27.3 27.1 26 26.1 25.3 24.8 24.4 23.3 21.9 20.8 20.5 19.6 19.1 18.3 17.4 17.3
"3526" "2021-06-09" "Ljubljana" 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16.5 16 15.5 15.4 15 14.5 14 13.6 13.5 13.4 13.7 14.2 14.9 15.7 16.6 17.8 19 20.1 21.6 22.3 23.4 24.2 25.6 26.4 26.1 25.8 26.8 25.1 25.5 25.6 26 26.6 26.3 25.4 25.5 24.4 24.3 24.3 24 22.7 21.7 21.3 20.6 19.5 19 18.6 17.9 17.4
"3527" "2021-06-10" "Ljubljana" 18 0 0 0 0.1 0 0.2 1.4 0.5 0.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17.5 17.5 17 16.9 17.1 16.7 16 15.9 15.7 15.7 15.7 16 16.4 16.7 17 17.2 17.8 18.3 18.9 19.9 20.2 20.5 20.6 20.8 21.4 22.3 23.9 24.6 25 24 25.1 25.5 23.3 22.1 22.9 22.9 22.9 22.3 21.9 21.2 20.3 19.4 18.9 18.2 17.7 17.1 16.8 16.4
"3528" "2021-06-11" "Ljubljana" 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.6 4.4 1.4 0 0 0 0 0 0 0 0 15.9 15.4 14.9 14.5 14.2 13.9 13.5 13.3 13.2 13.3 13.7 13.9 14.3 14.7 15.1 15.7 16.9 17.5 18.3 19.5 20.3 21.3 22.5 23.3 22.7 23.5 23.8 24.5 23.9 25.1 25.4 26 25.6 25.9 26.3 25.7 25.1 19.4 17.8 17.7 17.7 17.2 16.8 16.4 16.3 15.9 15.7 15.5
"3529" "2021-06-12" "Ljubljana" 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15.4 15.2 15 14.7 14.5 14.6 14.3 14.1 14 13.8 13.6 14 14.8 15.6 16.6 17 18.1 18.9 20.1 21.7 23 23.9 25.5 26.2 27 27 27.1 27.2 26.9 27.9 27.5 27.8 27.9 27.9 27.9 27 26.3 25.6 25 24.4 23.8 23.4 22.8 22.5 22.2 21.9 22 21.5
"3530" "2021-06-13" "Ljubljana" 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 20.9 20.5 20.5 19.9 18.7 18.5 18.6 18.7 18.5 18 18.2 18.7 19.6 21 20.7 20.9 20.9 21.1 20.9 20.4 21.1 21.6 21.8 22.3 22.7 23.3 23.6 23.9 24.4 24.6 24.9 25 24.8 24.4 24 24.3 23.3 22.5 22 21.5 20.7 20.2 19.7 19.2 18.8 18.5 18.2
"3531" "2021-06-14" "Ljubljana" 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17.5 16.9 16.2 15.6 15.1 14.6 14 13.6 13.3 12.9 12.7 13.4 13.5 14.3 14.9 15.4 15.7 16.4 17 17.5 17.8 18.9 19.4 19.8 20.2 20.7 21.1 21.9 22.3 22.7 23 23 23.1 23.3 23 22.9 22.5 21.9 21.1 20.5 19.8 19 18.3 17.8 17.6 16.4 15.7 15.2
"3532" "2021-06-15" "Ljubljana" 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14.9 14.4 14 13.4 12.7 12.9 12.5 11.9 11.2 11.1 11.6 12.1 13.1 14 15 16.1 17 18.2 19.3 20.2 21.5 22.4 22.9 23.3 24.2 24.6 25.1 25.9 26.2 26.7 27 27.2 27.5 27.9 27.5 27.2 26.8 25.7 24.9 24.1 23.1 22 21.3 21.1 20.6 19.9 19.3 18.9
"3533" "2021-06-16" "Ljubljana" 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18.5 18.3 18 17.7 17.3 17 16.7 16.2 15.9 15.6 15.8 16.6 17.7 18.8 20.1 20.5 21.4 22.1 22.7 24.1 25.2 26.2 27.2 27.5 27.9 28.4 28.5 28.5 28.9 29.3 28.5 29.2 29.4 29.1 28.4 28.6 28.2 27.6 26.9 26.2 24.7 23.9 22.9 22.4 21.5 20.8 20.6 20.1
"3534" "2021-06-17" "Ljubljana" 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19.7 19.2 18.4 18.1 17.9 17.6 17.2 16.8 16.6 16.5 16.5 16.8 17.5 18.2 19.6 20.2 21.3 22.5 23.6 24.6 25.6 26.4 27.1 27.9 28.5 29.2 28.9 29.8 29.9 29.2 30 30.1 30.4 30.2 30 29.5 28.9 27.8 27 26.6 25.6 24.1 23.7 23.3 23.1 22.7 22.1 21.8
"3535" "2021-06-18" "Ljubljana" 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21.3 21 20.5 20 19.7 19.1 18.7 18.2 18.1 18.1 17.8 18.1 19.1 19.6 20.5 21.7 22.2 22.9 24 25.2 26.2 27 28.2 28.6 29.1 29.3 29.2 29.5 30.2 30.1 30.3 29.8 29.4 29 28.9 28.7 28.2 27.4 26.7 26 25.3 24.7 24 23.5 23.1 22.7 22.2 21.6
"3536" "2021-06-19" "Ljubljana" 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21.2 20.9 20.4 19.9 19.3 19.1 18.6 18.4 18.3 17.9 17.8 18.1 19.1 20 20.2 21 22.2 23.7 24.7 25.7 26.7 27.6 28.2 29.2 29.9 30.6 31.4 31.8 32.2 32.4 32.6 32.8 32.2 31.6 31.1 30.5 30.3 29.8 28.6 27.5 26.8 26.4 25.9 25.6 25.1 24.3 23.7 23.2
"3537" "2021-06-20" "Ljubljana" 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22.9 22.4 22.1 21.8 21.5 21 21 20.6 20 20.2 20.3 20.4 21.1 22 22.5 23.2 24.4 25.7 26.1 27.3 27.5 28.4 28.9 29.6 30.2 30.4 30.8 31.7 32 32.4 31.9 31.6 31.8 31.7 30.8 30.4 30.2 29.3 28.2 27.5 26.8 26.6 25.7 25.3 24.8 25.1 24.4 23.9
"3538" "2021-06-21" "Ljubljana" 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23.2 22.8 23 22.7 21.8 21.5 21.4 21.2 20.9 20.5 20.3 20.3 20.8 21.9 23.1 24.3 25.8 26.9 27.8 28.4 29 29.8 31 31.5 31.2 31.7 31.5 31.4 32 32.1 32 32.3 32 31.8 31.1 30.5 30 29.2 28.3 27.6 26.7 26 25.7 25.2 24.8 24.3 24.2 24.2
"3539" "2021-06-22" "Ljubljana" 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23.7 23.6 23.5 23 22 21.7 21.3 20.6 19.9 19.6 19.1 19.4 20.6 22 22.8 23.7 24.6 25.4 26.5 27.5 28.6 29.6 30.2 30.7 30.8 31.2 31.4 31.6 32.3 31.6 31.6 31.7 31.2 31.1 30.9 30.8 30.4 29.4 28.4 27.6 26.6 25.6 24.8 24.3 22.8 21.9 21.8 21.8
"3540" "2021-06-23" "Ljubljana" 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21.5 20.8 19.9 19.2 18.9 18.3 18.1 17.7 17.7 17.4 17.3 17.7 19 19.3 20.9 21.8 22.7 24 25.2 26.8 28 28.7 29.7 30.1 31.2 31.5 32.2 32.3 32.8 33 33.4 33.9 33.7 33.6 33 32.9 32.5 31.7 31 30.3 30.2 29.8 29 27.5 26.5 26.3 25.5 24.6
"3541" "2021-06-24" "Ljubljana" 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24.1 23.4 22.9 22.4 22.2 21.5 21.5 21.1 20.9 20.4 20.5 20.5 21.6 22 23.2 23.7 25 26.4 27.1 28.6 29.7 30.2 31.3 31.4 32.3 33.6 33.4 33.5 33.7 33.3 30.8 32.8 33 32.9 32.3 31.8 31.2 30.4 29.6 28.8 28.2 27.8 26.7 26.1 25.9 25.1 24.4 24
"3542" "2021-06-25" "Ljubljana" 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 23.7 23.1 22.3 21.6 21 20.6 20.1 19.8 19.4 19.1 19.7 20.1 21.1 21.5 22.5 23.6 25.6 26 26.7 27.1 28.1 28 28.4 28.4 28.9 29 29.4 29.6 30.5 30.7 30.3 30 29.5 29.1 28.7 28.2 27.7 26.7 25.8 24.8 24.3 23.5 23.1 22.5 21.1 20.6 20.5
"3543" "2021-06-26" "Ljubljana" 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20.2 19.8 19.3 19.3 19.1 19 19.2 18.3 18.2 17.9 17.9 18.1 18.8 20.3 21.1 21.3 22.1 22.8 23.9 24.5 25.1 25.6 26 26.7 26.8 28.1 28.3 28.5 28.6 29.5 29.8 29.3 30.1 29.8 30.2 29.6 29.3 28.6 27.6 26.7 25.8 25 24.6 24.1 23.1 22.7 22.3 21.6
"3544" "2021-06-27" "Ljubljana" 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21.2 20.6 20.2 19.7 19.4 19.4 19.5 19.1 18.6 18.3 18 18.5 19.7 20.8 21.6 22.6 22.9 23.7 24.5 25.2 26.6 26.7 27.8 28.3 28.1 29.1 29.7 29.4 30.1 30.5 30 30.1 30.6 30.1 30.7 29.9 29.3 29.1 28.2 27.5 26.9 26.2 25.6 25.1 24.5 23.6 23.2 22.8
"3545" "2021-06-28" "Ljubljana" 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22.2 21.5 21.3 20.7 20.2 19.6 19.4 18.9 18.9 18.6 18.6 19.1 19.9 20.6 21.4 22.2 23.2 24.1 25.4 26.9 28 29.1 30.1 30.6 31.5 32 32.4 32.9 33.7 34.2 34.2 34.8 34.5 34.4 34.3 33.8 32.8 31.9 30.6 29.6 28.6 27.7 26.8 26.3 25.1 24.1 23.4 22.9
"3546" "2021-06-29" "Ljubljana" 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22.4 21.6 20.4 20 19.8 19.4 19 18.7 18.5 18.4 18.5 19.2 19.5 20.1 20.9 21.8 23.1 24.4 25.5 27.2 29.5 30.6 31.9 32.2 32.4 33.2 33 33.3 33.9 33.8 33.7 33.3 33 32.5 31.7 31.2 31 29.2 28.7 28.1 27.4 27.1 26.8 26.2 25.7 25.3 24.4 24
"3547" "2021-06-30" "Ljubljana" 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5 5.4 0 0 0 23.7 23.9 23.4 22.8 22 21.9 21 20.3 19.7 19.3 19 19.7 20.4 21.7 23.1 23.8 24.8 25.6 26.7 27.6 28.4 28.7 29.5 29.5 29.9 29.9 30 30.3 30.6 30.8 30.7 29.4 28.1 28.1 28.2 27.9 27.4 26.5 25.8 25.2 24.8 24.6 24.2 19.6 15.9 16.2 16.4 16.3
"3548" "2021-07-01" "Ljubljana" 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.9 2.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15.9 15.8 15.6 15.6 15.4 15.4 15.2 14.8 14.6 14.5 14.6 15.2 15.5 15.6 16.6 17.2 18.1 18.7 20 20.3 21.3 22.4 23.2 22.7 22.2 20.2 19 17.1 16.6 18.1 18.8 20.2 20.8 21.3 21.7 21.1 21.2 21 20.2 19.7 19.1 18.3 17.9 17.6 17 16.7 16.1 15.8
"3549" "2021-07-02" "Ljubljana" 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15.5 15.2 14.7 14.5 14.5 14.5 14.1 13.9 13.6 13.8 14 14.5 14.7 14.9 15.5 16.1 17.6 18.1 19.3 21.3 22.1 22.9 23.7 24.1 24.9 24.6 25.1 25.8 26.3 25.8 25.2 24.1 24 23.6 23.7 24.5 24.5 23.8 22.6 22.1 21.4 20.7 20.2 19.6 18.8 18.2 18 18
"3550" "2021-07-03" "Ljubljana" 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17.6 17.1 16.5 16 15.7 15.5 15.1 15 14.6 14.5 14.3 14.8 15.3 16.3 16.7 17.4 18.8 19.9 21.2 22.6 23.7 24.4 25.5 26.1 26.8 27.5 27.8 28.5 29.1 29 28.9 29.8 29.8 29.6 29.2 28.4 28 26.9 26.4 25.9 25.1 24.5 24.2 23.8 23.4 23.1 22.9 22.8
"3551" "2021-07-04" "Ljubljana" 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2.4 5.3 7.6 4.8 2.1 5.2 3.3 2.8 22.3 22 21.6 20.6 20.3 20.3 20.1 20 19.6 19.6 19.5 19.6 19.5 19.3 19.5 19.9 20.6 21.1 21.6 22.2 22.5 22.4 23.1 23.4 24.1 23.7 24.4 24.4 24.4 24.3 24.8 24.6 25 24.4 24.2 24 23.8 23.5 23 20.6 19.3 18.6 18.3 18.2 17.9 17.8 17.7 17.6
"3552" "2021-07-05" "Ljubljana" 18 1.8 2 2.2 0.8 0.7 1.4 0.4 0.1 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17.7 17.7 17.6 17.5 17.4 17.1 16.9 16.9 16.7 16.7 16.9 17.1 17.3 17.3 18.2 18.5 19.5 20.2 21.3 21.9 22.1 22.6 23.5 23.6 24.1 24.7 24.7 24.2 23.8 24.9 25.2 24.7 25 24.7 24.9 24.6 24.3 24.1 23.4 23 22.3 21.6 21.1 20.4 19.9 19.5 18.9 18.6
